,Nome_UF,co_ibge,Nome_Município,hub_ind_proxi,hub_ind_intermed,hub_inter
3094,Goiás,5215405,Ouro Verde de Goiás,0.0,0.0,0.0
3095,Amazonas,1300300,Autazes,0.0,0.0,0.0
3096,Amazonas,1301001,Carauari,0.0,0.0,0.0
3097,Pará,1507102,São Caetano de Odivelas,0.0,0.0,0.0
3098,Tocantins,1700350,Aliança do Tocantins,1.0,1.0,1.0
3099,Rio Grande do Norte,2406908,Lucrécia,0.0,0.0,0.0
3100,Paraíba,2511202,Pedras de Fogo,0.0,0.0,0.0
3101,Pernambuco,2601508,Belém de Maria,0.0,0.0,0.0
3102,Alagoas,2705309,Minador do Negrão,0.0,0.0,0.0
3103,Sergipe,2803302,Japaratuba,0.0,0.0,0.0
3104,Bahia,2911808,Guaratinga,0.0,0.0,0.0
3105,Bahia,2915700,Itamari,0.0,0.0,0.0
3106,Bahia,2919702,Macarani,0.0,0.0,0.0
3107,Bahia,2930154,Serra do Ramalho,0.0,1.0,1.0
3108,Minas Gerais,3101409,Albertina,0.0,0.0,0.0
3109,Minas Gerais,3122306,Divinópolis,1.0,1.0,1.0
3110,Minas Gerais,3124005,Ervália,0.0,0.0,0.0
3111,Minas Gerais,3162906,São João Nepomuceno,1.0,1.0,1.0
3112,Espírito Santo,3203007,Iúna,1.0,1.0,1.0
3113,São Paulo,3532405,Nazaré Paulista,1.0,1.0,1.0
3114,São Paulo,3541059,Pratânia,0.0,0.0,0.0
3115,São Paulo,3544806,Sales,0.0,0.0,0.0
3116,São Paulo,3548401,Santópolis do Aguapeí,0.0,0.0,0.0
3117,Paraná,4106555,Corumbataí do Sul,0.0,0.0,0.0
3118,Paraná,4110904,Itaguajé,0.0,0.0,0.0
3119,Paraná,4119301,Pinhão,0.0,1.0,1.0
3120,Paraná,4121752,Reserva do Iguaçu,0.0,0.0,0.0
3121,Paraná,4127403,Terra Roxa,0.0,0.0,0.0
3122,Santa Catarina,4203204,Camboriú,0.0,0.0,0.0
3123,Santa Catarina,4214102,Presidente Nereu,0.0,0.0,0.0
3124,Santa Catarina,4214706,Rio dos Cedros,0.0,0.0,0.0
3125,Rio Grande do Sul,4316501,Salvador do Sul,0.0,0.0,0.0
3126,Rio Grande do Sul,4318440,São Jorge,0.0,0.0,0.0
3127,Rio Grande do Sul,4318705,São Leopoldo,1.0,1.0,1.0
3128,Mato Grosso,5100409,Alto Garças,1.0,1.0,1.0
3129,Mato Grosso,5108600,Vila Rica,0.0,1.0,1.0
3130,Goiás,5206305,Cristianópolis,0.0,0.0,0.0
3131,Rondônia,1101450,Parecis,0.0,0.0,0.0
3132,Pará,1508126,Ulianópolis,0.0,0.0,0.0
3133,Tocantins,1716653,Pequizeiro,0.0,0.0,0.0
3134,Ceará,2310407,Paramoti,0.0,0.0,0.0
3135,Bahia,2901957,Apuarema,0.0,0.0,0.0
3136,Bahia,2930907,Tabocas do Brejo Velho,0.0,0.0,0.0
3137,Minas Gerais,3156106,Ritápolis,0.0,0.0,0.0
3138,São Paulo,3503109,Arandu,0.0,0.0,0.0
3139,São Paulo,3509502,Campinas,1.0,1.0,1.0
3140,São Paulo,3540507,Porangaba,1.0,1.0,1.0
3141,Paraná,4100301,Agudos do Sul,0.0,0.0,0.0
3142,Santa Catarina,4201406,Araranguá,1.0,1.0,1.0
3143,Santa Catarina,4210001,Luiz Alves,0.0,0.0,0.0
3144,Rio Grande do Sul,4314050,Parobé,0.0,1.0,1.0
3145,Mato Grosso do Sul,5004106,Guia Lopes da Laguna,0.0,0.0,0.0
3146,Mato Grosso,5102686,Campos de Júlio,0.0,1.0,1.0
3147,Goiás,5205406,Ceres,1.0,1.0,1.0
3148,Goiás,5215900,Palminópolis,0.0,0.0,0.0
3149,Rondônia,1100031,Cabixi,0.0,0.0,0.0
3150,Amazonas,1303809,São Gabriel da Cachoeira,0.0,0.0,0.0
3151,Tocantins,1713700,Monte Santo do Tocantins,0.0,0.0,0.0
3152,Piauí,2205201,Jaicós,1.0,1.0,1.0
3153,Piauí,2207900,Pedro II,0.0,0.0,0.0
3154,Piauí,2209658,São Francisco de Assis do Piauí,0.0,0.0,0.0
3155,Ceará,2303006,Caridade,0.0,0.0,0.0
3156,Rio Grande do Norte,2413102,Senador Elói de Souza,0.0,0.0,0.0
3157,Paraíba,2501807,Bayeux,0.0,0.0,0.0
3158,Paraíba,2506806,Ingá,1.0,1.0,1.0
3159,Alagoas,2702405,Delmiro Gouveia,1.0,1.0,1.0
3160,Bahia,2921054,Matina,0.0,0.0,0.0
3161,Bahia,2928059,Santa Luzia,1.0,0.0,0.0
3162,Minas Gerais,3114501,Carmópolis de Minas,0.0,0.0,0.0
3163,Minas Gerais,3146750,Palmópolis,1.0,0.0,0.0
3164,Espírito Santo,3200607,Aracruz,0.0,0.0,0.0
3165,São Paulo,3512803,Cosmópolis,1.0,0.0,0.0
3166,São Paulo,3522307,Itapetininga,1.0,1.0,1.0
3167,Paraná,4110078,Imbaú,0.0,1.0,1.0
3168,Paraná,4126306,Sengés,1.0,1.0,1.0
3169,Santa Catarina,4201257,Apiúna,0.0,0.0,0.0
3170,Rio Grande do Sul,4319125,São Martinho da Serra,0.0,0.0,0.0
3171,Mato Grosso,5101209,Araguainha,0.0,0.0,0.0
3172,Mato Grosso,5103007,Chapada dos Guimarães,0.0,1.0,1.0
3173,Mato Grosso,5106109,Nossa Senhora do Livramento,0.0,0.0,0.0
3174,Goiás,5212105,Joviânia,0.0,0.0,0.0
3175,Goiás,5220686,Simolândia,0.0,0.0,0.0
3176,Pará,1505205,Oeiras do Pará,0.0,0.0,0.0
3177,Maranhão,2111409,São Luís Gonzaga do Maranhão,0.0,0.0,0.0
3178,Piauí,2203206,Curimatá,1.0,1.0,1.0
3179,Piauí,2209104,Santa Cruz do Piauí,0.0,0.0,0.0
3180,Ceará,2305001,Guaraciaba do Norte,1.0,1.0,1.0
3181,Rio Grande do Norte,2406502,Lagoa Nova,0.0,0.0,0.0
3182,Pernambuco,2610301,Paranatama,0.0,0.0,0.0
3183,Alagoas,2704005,Junqueiro,0.0,0.0,0.0
3184,Alagoas,2709152,Teotônio Vilela,1.0,1.0,1.0
3185,Sergipe,2801207,Canindé de São Francisco,1.0,1.0,1.0
3186,Bahia,2900108,Abaíra,1.0,0.0,0.0
3187,Bahia,2922755,Nova Ibiá,0.0,0.0,0.0
3188,Bahia,2924603,Pindobaçu,0.0,0.0,0.0
3189,Bahia,2928802,Santo Estêvão,1.0,1.0,1.0
3190,Minas Gerais,3102308,Alvinópolis,0.0,0.0,0.0
3191,Minas Gerais,3122900,Dona Eusébia,0.0,0.0,0.0
3192,Minas Gerais,3134509,Itutinga,1.0,1.0,1.0
3193,Minas Gerais,3145901,Ouro Branco,1.0,1.0,1.0
3194,Minas Gerais,3153608,Prudente de Morais,1.0,1.0,1.0
3195,Minas Gerais,3156403,Romaria,0.0,0.0,0.0
3196,Minas Gerais,3160801,São Bento Abade,0.0,0.0,0.0
3197,Minas Gerais,3168705,Timóteo,1.0,1.0,1.0
3198,Minas Gerais,3169703,Turmalina,1.0,1.0,1.0
3199,São Paulo,3514403,Dracena,1.0,1.0,1.0
3200,São Paulo,3520004,Igaraçu do Tietê,1.0,0.0,0.0
3201,São Paulo,3548906,São Carlos,1.0,1.0,1.0
3202,Paraná,4120333,Prado Ferreira,0.0,0.0,0.0
3203,Paraná,4127205,Terra Boa,0.0,0.0,0.0
3204,Santa Catarina,4211009,Mondaí,0.0,0.0,0.0
3205,Goiás,5213087,Minaçu,0.0,1.0,1.0
3206,Amazonas,1300144,Apuí,0.0,0.0,0.0
3207,Amapá,1600253,Itaubal,0.0,0.0,0.0
3208,Tocantins,1709302,Guaraí,1.0,1.0,1.0
3209,Maranhão,2100154,Água Doce do Maranhão,0.0,0.0,0.0
3210,Ceará,2303956,Chorozinho,1.0,1.0,1.0
3211,Ceará,2311009,Poranga,0.0,0.0,0.0
3212,Rio Grande do Norte,2402709,Cerro Corá,0.0,0.0,0.0
3213,Pernambuco,2605509,Ferreiros,0.0,0.0,0.0
3214,Bahia,2911204,Gandu,1.0,1.0,1.0
3215,Bahia,2915403,Itaju do Colônia,0.0,0.0,0.0
3216,Minas Gerais,3120839,Cuparaque,0.0,0.0,0.0
3217,Espírito Santo,3200409,Anchieta,0.0,0.0,0.0
3218,Espírito Santo,3204500,Santa Leopoldina,0.0,0.0,0.0
3219,São Paulo,3510609,Carapicuíba,0.0,0.0,0.0
3220,São Paulo,3510906,Cássia dos Coqueiros,0.0,0.0,0.0
3221,São Paulo,3520442,Ilha Solteira,1.0,1.0,1.0
3222,Paraná,4121208,Quitandinha,0.0,0.0,0.0
3223,Santa Catarina,4204400,Coronel Freitas,0.0,0.0,0.0
3224,Rio Grande do Sul,4309308,Guaíba,0.0,0.0,0.0
3225,Rio Grande do Sul,4315073,Porto Vera Cruz,0.0,0.0,0.0
3226,Rio Grande do Sul,4315206,Putinga,0.0,0.0,0.0
3227,Rio Grande do Sul,4323804,Xangri-lá,0.0,0.0,0.0
3228,Goiás,5208004,Formosa,1.0,1.0,1.0
3229,Tocantins,1703826,Cachoeirinha,0.0,0.0,0.0
3230,Maranhão,2101509,Barão de Grajaú,0.0,1.0,1.0
3231,Maranhão,2107407,Olho d'Água das Cunhãs,0.0,0.0,0.0
3232,Piauí,2208304,Piracuruca,1.0,1.0,1.0
3233,Ceará,2307403,Jucás,0.0,0.0,0.0
3234,Rio Grande do Norte,2412104,São João do Sabugi,0.0,0.0,0.0
3235,Paraíba,2509206,Massaranduba,1.0,0.0,0.0
3236,Alagoas,2708204,São Brás,0.0,0.0,0.0
3237,Bahia,2907301,Castro Alves,0.0,0.0,0.0
3238,Bahia,2929800,Saúde,0.0,0.0,0.0
3239,Minas Gerais,3138005,Laranjal,0.0,0.0,0.0
3240,Minas Gerais,3145307,Novo Cruzeiro,0.0,0.0,0.0
3241,Minas Gerais,3157609,Santa Fé de Minas,0.0,0.0,0.0
3242,Minas Gerais,3170404,Unaí,1.0,1.0,1.0
3243,Rio de Janeiro,3304524,Rio das Ostras,1.0,1.0,1.0
3244,São Paulo,3505609,Barrinha,0.0,0.0,0.0
3245,São Paulo,3516200,Franca,1.0,1.0,1.0
3246,São Paulo,3516606,Gália,1.0,1.0,1.0
3247,São Paulo,3545001,Salesópolis,0.0,0.0,0.0
3248,São Paulo,3548005,Santo Antônio de Posse,0.0,0.0,0.0
3249,Santa Catarina,4212650,Pescaria Brava,0.0,0.0,0.0
3250,Rio Grande do Sul,4312005,Mariano Moro,0.0,0.0,0.0
3251,Rio Grande do Sul,4314209,Pedro Osório,0.0,0.0,0.0
3252,Rio Grande do Sul,4321907,Três Passos,0.0,1.0,1.0
3253,Mato Grosso do Sul,5002951,Chapadão do Sul,0.0,1.0,1.0
3254,Mato Grosso,5103601,Dom Aquino,0.0,0.0,0.0
3255,Mato Grosso,5103908,General Carneiro,1.0,1.0,1.0
3256,Acre,1200179,Capixaba,0.0,0.0,0.0
3257,Acre,1200450,Senador Guiomard,0.0,0.0,0.0
3258,Amazonas,1300086,Anamã,0.0,0.0,0.0
3259,Pará,1502905,Curuçá,0.0,0.0,0.0
3260,Pará,1506807,Santarém,1.0,1.0,1.0
3261,Tocantins,1715705,Palmeirante,0.0,0.0,0.0
3262,Maranhão,2111631,São Raimundo do Doca Bezerra,0.0,0.0,0.0
3263,Piauí,2206209,Miguel Alves,0.0,0.0,0.0
3264,Piauí,2210508,São Pedro do Piauí,1.0,1.0,1.0
3265,Ceará,2303709,Caucaia,0.0,0.0,0.0
3266,Rio Grande do Norte,2404853,Itajá,0.0,0.0,0.0
3267,Rio Grande do Norte,2413003,São Vicente,0.0,0.0,0.0
3268,Rio Grande do Norte,2414209,Tibau do Sul,0.0,0.0,0.0
3269,Pernambuco,2604809,Cortês,0.0,0.0,0.0
3270,Pernambuco,2612109,Salgadinho,0.0,0.0,0.0
3271,Alagoas,2706802,Piaçabuçu,0.0,0.0,0.0
3272,Alagoas,2707503,Porto Real do Colégio,1.0,1.0,1.0
3273,Bahia,2914653,Itabela,1.0,1.0,1.0
3274,Bahia,2930204,Sento Sé,0.0,0.0,0.0
3275,Bahia,2930600,Serrolândia,0.0,0.0,0.0
3276,Minas Gerais,3124401,Espírito Santo do Dourado,0.0,0.0,0.0
3277,Minas Gerais,3133402,Itapagipe,0.0,0.0,0.0
3278,Rio de Janeiro,3300407,Barra Mansa,1.0,1.0,1.0
3279,São Paulo,3500600,Águas de São Pedro,1.0,1.0,1.0
3280,São Paulo,3509007,Caieiras,0.0,0.0,0.0
3281,São Paulo,3513207,Cristais Paulista,0.0,0.0,0.0
3282,São Paulo,3515350,Euclides da Cunha Paulista,1.0,0.0,0.0
3283,São Paulo,3516804,Gastão Vidigal,0.0,0.0,0.0
3284,São Paulo,3523503,Itatinga,1.0,1.0,1.0
3285,São Paulo,3530805,Mogi Mirim,1.0,1.0,1.0
3286,São Paulo,3534807,Ouro Verde,1.0,0.0,0.0
3287,São Paulo,3537156,Pedrinhas Paulista,0.0,0.0,0.0
3288,Paraná,4117206,Nova Olímpia,0.0,0.0,0.0
3289,Rio Grande do Sul,4305959,Cotiporã,0.0,0.0,0.0
3290,Rio Grande do Sul,4309605,Horizontina,0.0,1.0,1.0
3291,Rio Grande do Sul,4314787,Ponte Preta,0.0,0.0,0.0
3292,Mato Grosso,5103205,Colíder,1.0,1.0,1.0
3293,Goiás,5200605,Alto Paraíso de Goiás,0.0,0.0,0.0
3294,Goiás,5210109,Ipameri,1.0,1.0,1.0
3295,Pará,1506401,Santa Cruz do Arari,0.0,0.0,0.0
3296,Maranhão,2108405,Peri Mirim,0.0,0.0,0.0
3297,Maranhão,2110401,São Benedito do Rio Preto,0.0,0.0,0.0
3298,Ceará,2309300,Nova Russas,1.0,1.0,1.0
3299,Ceará,2313104,Tabuleiro do Norte,0.0,0.0,0.0
3300,Ceará,2313351,Tejuçuoca,0.0,0.0,0.0
3301,Paraíba,2500106,Água Branca,1.0,0.0,0.0
3302,Bahia,2910800,Feira de Santana,1.0,1.0,1.0
3303,Minas Gerais,3102100,Alto Rio Doce,0.0,0.0,0.0
3304,Minas Gerais,3105103,Bambuí,1.0,1.0,1.0
3305,Minas Gerais,3108503,Botumirim,0.0,0.0,0.0
3306,Minas Gerais,3151503,Piumhi,1.0,1.0,1.0
3307,São Paulo,3526704,Leme,1.0,1.0,1.0
3308,São Paulo,3552502,Suzano,0.0,0.0,0.0
3309,Paraná,4121257,Ramilândia,0.0,0.0,0.0
3310,Paraná,4124053,Santa Terezinha de Itaipu,0.0,0.0,0.0
3311,Rio Grande do Sul,4303301,Caibaté,0.0,0.0,0.0
3312,Rio Grande do Sul,4315156,Progresso,0.0,0.0,0.0
3313,Mato Grosso,5103304,Comodoro,1.0,1.0,1.0
3314,Goiás,5219100,Santa Bárbara de Goiás,0.0,0.0,0.0
3315,Pará,1503200,Igarapé-Açu,0.0,0.0,0.0
3316,Pará,1508050,Trairão,0.0,0.0,0.0
3317,Piauí,2205409,Joaquim Pires,0.0,0.0,0.0
3318,Rio Grande do Norte,2404309,Governador Dix-Sept Rosado,0.0,0.0,0.0
3319,Paraíba,2508406,Lastro,0.0,0.0,0.0
3320,Pernambuco,2609303,Mirandiba,0.0,0.0,0.0
3321,Pernambuco,2616506,Xexéu,1.0,1.0,1.0
3322,Sergipe,2806602,Santo Amaro das Brotas,0.0,0.0,0.0
3323,Bahia,2904852,Cabaceiras do Paraguaçu,0.0,0.0,0.0
3324,Minas Gerais,3107208,Bocaina de Minas,0.0,0.0,0.0
3325,Minas Gerais,3143708,Morro do Pilar,0.0,0.0,0.0
3326,Minas Gerais,3145000,Nova Ponte,0.0,0.0,0.0
3327,Rio de Janeiro,3303401,Nova Friburgo,1.0,1.0,1.0
3328,Rio de Janeiro,3304409,Rio Claro,0.0,0.0,0.0
3329,São Paulo,3505302,Barra Bonita,1.0,0.0,0.0
3330,São Paulo,3548203,Santo Antônio do Pinhal,0.0,0.0,0.0
3331,Paraná,4103057,Boa Vista da Aparecida,0.0,0.0,0.0
3332,Paraná,4110607,Iporã,1.0,1.0,1.0
3333,Paraná,4118006,Paraíso do Norte,0.0,0.0,0.0
3334,Paraná,4126652,Sulina,0.0,0.0,0.0
3335,Santa Catarina,4215703,Santo Amaro da Imperatriz,0.0,0.0,0.0
3336,Santa Catarina,4218608,Trombudo Central,0.0,1.0,1.0
3337,Rio Grande do Sul,4305447,Chuvisca,0.0,0.0,0.0
3338,Rio Grande do Sul,4309654,Hulha Negra,0.0,0.0,0.0
3339,Rio Grande do Sul,4315750,Riozinho,0.0,0.0,0.0
3340,Rio Grande do Sul,4320909,Tapejara,0.0,1.0,1.0
3341,Mato Grosso,5107354,São José do Xingu,1.0,0.0,0.0
3342,Mato Grosso,5108105,Tesouro,0.0,0.0,0.0
3343,Goiás,5212253,Lagoa Santa,0.0,0.0,0.0
3344,Tocantins,1706100,Cristalândia,0.0,0.0,0.0
3345,Maranhão,2103307,Codó,0.0,1.0,1.0
3346,Piauí,2205565,Lagoa do Barro do Piauí,0.0,0.0,0.0
3347,Piauí,2205607,Landri Sales,0.0,0.0,0.0
3348,Ceará,2309508,Orós,0.0,0.0,0.0
3349,Rio Grande do Norte,2404101,Galinhos,0.0,0.0,0.0
3350,Rio Grande do Norte,2413508,Serrinha,0.0,0.0,0.0
3351,Rio Grande do Norte,2413805,Taboleiro Grande,0.0,0.0,0.0
3352,Paraíba,2514206,São José da Lagoa Tapada,0.0,0.0,0.0
3353,Pernambuco,2602100,Bom Conselho,1.0,1.0,1.0
3354,Pernambuco,2613602,São José do Egito,1.0,1.0,1.0
3355,Alagoas,2702355,Craíbas,0.0,0.0,0.0
3356,Minas Gerais,3108800,Braúnas,0.0,0.0,0.0
3357,Minas Gerais,3167806,Soledade de Minas,1.0,0.0,0.0
3358,Minas Gerais,3168101,Tapira,0.0,0.0,0.0
3359,Minas Gerais,3169356,Três Marias,0.0,1.0,1.0
3360,São Paulo,3520806,Inúbia Paulista,1.0,1.0,1.0
3361,São Paulo,3530102,Mirandópolis,1.0,1.0,1.0
3362,São Paulo,3554656,Torre de Pedra,0.0,0.0,0.0
3363,Paraná,4105706,Clevelândia,0.0,1.0,1.0
3364,Paraná,4123907,Santa Mariana,1.0,0.0,0.0
3365,Paraná,4127908,Tuneiras do Oeste,0.0,0.0,0.0
3366,Santa Catarina,4206652,Guatambú,0.0,0.0,0.0
3367,Rio Grande do Sul,4308409,Formigueiro,0.0,0.0,0.0
3368,Rio Grande do Sul,4316600,Sananduva,0.0,0.0,0.0
3369,Rio Grande do Sul,4316972,Santa Margarida do Sul,0.0,0.0,0.0
3370,Goiás,5219258,Santa Fé de Goiás,0.0,0.0,0.0
3371,Goiás,5220280,São Patrício,0.0,0.0,0.0
3372,Piauí,2202737,Coivaras,0.0,0.0,0.0
3373,Piauí,2203420,Domingos Mourão,1.0,0.0,0.0
3374,Rio Grande do Norte,2400703,Alto do Rodrigues,0.0,0.0,0.0
3375,Paraíba,2503704,Cajazeiras,1.0,1.0,1.0
3376,Paraíba,2509339,Matinhas,0.0,0.0,0.0
3377,Pernambuco,2603900,Carnaíba,1.0,1.0,1.0
3378,Pernambuco,2606606,Ibimirim,0.0,0.0,0.0
3379,Pernambuco,2614709,Tacaimbó,1.0,0.0,0.0
3380,Bahia,2911709,Guanambi,1.0,1.0,1.0
3381,Minas Gerais,3105608,Barbacena,1.0,1.0,1.0
3382,Minas Gerais,3108008,Bom Sucesso,1.0,1.0,1.0
3383,Minas Gerais,3129400,Ibertioga,0.0,0.0,0.0
3384,Paraná,4119707,Planaltina do Paraná,0.0,0.0,0.0
3385,Santa Catarina,4212403,Pedras Grandes,0.0,0.0,0.0
3386,Rio Grande do Sul,4301008,Arroio do Meio,0.0,1.0,1.0
3387,Rio Grande do Sul,4305355,Charqueadas,0.0,0.0,0.0
3388,Rio Grande do Sul,4306007,Crissiumal,0.0,0.0,0.0
3389,Rio Grande do Sul,4308433,Forquetinha,0.0,0.0,0.0
3390,Rio Grande do Sul,4316709,Santa Bárbara do Sul,0.0,1.0,1.0
3391,Mato Grosso do Sul,5007554,Santa Rita do Pardo,0.0,0.0,0.0
3392,Goiás,5204409,Caiapônia,0.0,0.0,0.0
3393,Goiás,5221007,Taquaral de Goiás,0.0,0.0,0.0
3394,Tocantins,1700301,Aguiarnópolis,0.0,0.0,0.0
3395,Tocantins,1708205,Formoso do Araguaia,0.0,0.0,0.0
3396,Piauí,2201770,Boa Hora,0.0,0.0,0.0
3397,Paraíba,2513927,São Bentinho,0.0,0.0,0.0
3398,Pernambuco,2608602,Lagoa do Ouro,0.0,0.0,0.0
3399,Sergipe,2801405,Carira,0.0,0.0,0.0
3400,Sergipe,2802007,Divina Pastora,0.0,0.0,0.0
3401,Bahia,2905206,Caetité,1.0,1.0,1.0
3402,Bahia,2918456,Jucuruçu,0.0,0.0,0.0
3403,Bahia,2925402,Potiraguá,0.0,0.0,0.0
3404,Bahia,2931103,Tanquinho,0.0,0.0,0.0
3405,Minas Gerais,3100104,Abadia dos Dourados,1.0,0.0,0.0
3406,Minas Gerais,3106309,Belo Oriente,0.0,0.0,0.0
3407,Minas Gerais,3109600,Cachoeira da Prata,0.0,1.0,1.0
3408,Minas Gerais,3124302,Espinosa,1.0,1.0,1.0
3409,Rio de Janeiro,3300803,Cachoeiras de Macacu,1.0,1.0,1.0
3410,Rio de Janeiro,3301207,Carmo,0.0,0.0,0.0
3411,São Paulo,3502606,Aparecida d'Oeste,0.0,0.0,0.0
3412,São Paulo,3506805,Bocaina,1.0,0.0,0.0
3413,São Paulo,3539103,Pirapora do Bom Jesus,1.0,1.0,1.0
3414,Paraná,4101804,Araucária,0.0,0.0,0.0
3415,Paraná,4116406,Nossa Senhora das Graças,0.0,0.0,0.0
3416,Paraná,4117453,Ouro Verde do Oeste,0.0,0.0,0.0
3417,Rio Grande do Sul,4301305,Arroio Grande,0.0,0.0,0.0
3418,Rio Grande do Sul,4309571,Herveiras,0.0,0.0,0.0
3419,Rio Grande do Sul,4310405,Independência,0.0,0.0,0.0
3420,Rio Grande do Sul,4312385,Monte Belo do Sul,0.0,0.0,0.0
3421,Goiás,5213103,Mineiros,1.0,1.0,1.0
3422,Rondônia,1100023,Ariquemes,1.0,1.0,1.0
3423,Maranhão,2104800,Grajaú,0.0,1.0,1.0
3424,Ceará,2302701,Campos Sales,1.0,1.0,1.0
3425,Ceará,2306256,Itaitinga,0.0,0.0,0.0
3426,Paraíba,2512762,Riachão do Poço,0.0,0.0,0.0
3427,Pernambuco,2601300,Barra de Guabiraba,0.0,0.0,0.0
3428,Sergipe,2805000,Pedra Mole,0.0,0.0,0.0
3429,Minas Gerais,3100203,Abaeté,1.0,1.0,1.0
3430,Minas Gerais,3102001,Alterosa,1.0,0.0,0.0
3431,Minas Gerais,3144805,Nova Lima,0.0,0.0,0.0
3432,Minas Gerais,3159506,Santa Rita do Itueto,0.0,0.0,0.0
3433,Minas Gerais,3165578,Senador Amaral,0.0,0.0,0.0
3434,São Paulo,3541901,Queluz,1.0,1.0,1.0
3435,Paraná,4112959,Juranda,0.0,0.0,0.0
3436,Paraná,4116208,Morretes,0.0,0.0,0.0
3437,Rio Grande do Sul,4305173,Cerro Grande do Sul,0.0,0.0,0.0
3438,Rio Grande do Sul,4307906,Farroupilha,1.0,1.0,1.0
3439,Rio Grande do Sul,4312179,Mato Queimado,0.0,0.0,0.0
3440,Rio Grande do Sul,4313375,Nova Santa Rita,0.0,0.0,0.0
3441,Rio Grande do Sul,4320503,Sertão,0.0,0.0,0.0
3442,Goiás,5209903,Iaciara,0.0,0.0,0.0
3443,Pará,1502772,Curionópolis,0.0,1.0,1.0
3444,Tocantins,1707702,Filadélfia,0.0,0.0,0.0
3445,Tocantins,1718840,Sandolândia,0.0,0.0,0.0
3446,Piauí,2201929,Bonfim do Piauí,0.0,0.0,0.0
3447,Piauí,2203008,Cristalândia do Piauí,1.0,0.0,0.0
3448,Ceará,2309102,Mulungu,0.0,0.0,0.0
3449,Rio Grande do Norte,2413706,Sítio Novo,0.0,0.0,0.0
3450,Paraíba,2503209,Cabedelo,0.0,0.0,0.0
3451,Paraíba,2507606,Juarez Távora,0.0,0.0,0.0
3452,Pernambuco,2602803,Buíque,0.0,0.0,0.0
3453,Pernambuco,2603207,Caetés,0.0,0.0,0.0
3454,Pernambuco,2608255,Jucati,0.0,0.0,0.0
3455,Alagoas,2707701,Rio Largo,1.0,0.0,0.0
3456,Bahia,2910602,Esplanada,1.0,1.0,1.0
3457,Bahia,2923407,Palmas de Monte Alto,0.0,0.0,0.0
3458,Minas Gerais,3105905,Barroso,1.0,0.0,0.0
3459,Minas Gerais,3106655,Berizal,0.0,0.0,0.0
3460,Minas Gerais,3108107,Bonfim,0.0,1.0,1.0
3461,Minas Gerais,3114204,Carmo do Cajuru,0.0,0.0,0.0
3462,Minas Gerais,3119955,Córrego Fundo,0.0,0.0,0.0
3463,Rio de Janeiro,3301801,Engenheiro Paulo de Frontin,0.0,0.0,0.0
3464,São Paulo,3546504,Santa Ernestina,0.0,0.0,0.0
3465,Paraná,4108304,Foz do Iguaçu,1.0,1.0,1.0
3466,Paraná,4111100,Itambé,0.0,0.0,0.0
3467,Paraná,4114609,Marechal Cândido Rondon,1.0,1.0,1.0
3468,Paraná,4122503,Roncador,1.0,1.0,1.0
3469,Santa Catarina,4218509,Treze Tílias,0.0,0.0,0.0
3470,Rio Grande do Sul,4309951,Ibirapuitã,0.0,0.0,0.0
3471,Rio Grande do Sul,4312500,Mostardas,0.0,0.0,0.0
3472,Mato Grosso do Sul,5003454,Deodápolis,1.0,0.0,0.0
3473,Goiás,5215009,Nova Veneza,0.0,0.0,0.0
3474,Tocantins,1720903,Taguatinga,0.0,0.0,0.0
3475,Maranhão,2101400,Balsas,1.0,1.0,1.0
3476,Maranhão,2104305,Godofredo Viana,0.0,0.0,0.0
3477,Maranhão,2109601,Rosário,0.0,0.0,0.0
3478,Maranhão,2110658,São Domingos do Azeitão,0.0,1.0,1.0
3479,Piauí,2202026,Buriti dos Montes,0.0,0.0,0.0
3480,Piauí,2205003,Itainópolis,0.0,0.0,0.0
3481,Piauí,2210631,Sebastião Leal,0.0,0.0,0.0
3482,Rio Grande do Norte,2402402,Carnaúba dos Dantas,0.0,0.0,0.0
3483,Pernambuco,2603603,Camutanga,0.0,0.0,0.0
3484,Pernambuco,2604700,Correntes,0.0,0.0,0.0
3485,Sergipe,2806503,Santa Rosa de Lima,0.0,0.0,0.0
3486,Bahia,2925808,Queimadas,1.0,1.0,1.0
3487,Minas Gerais,3117603,Conceição do Pará,0.0,0.0,0.0
3488,Minas Gerais,3120151,Crisólita,0.0,0.0,0.0
3489,Minas Gerais,3127602,Gouveia,1.0,1.0,1.0
3490,Minas Gerais,3161601,São Geraldo da Piedade,0.0,0.0,0.0
3491,Espírito Santo,3202603,Iconha,1.0,1.0,1.0
3492,Espírito Santo,3205002,Serra,0.0,1.0,1.0
3493,São Paulo,3505351,Barra do Chapéu,0.0,0.0,0.0
3494,São Paulo,3538006,Pindamonhangaba,1.0,1.0,1.0
3495,São Paulo,3539806,Poá,0.0,0.0,0.0
3496,São Paulo,3541307,Presidente Epitácio,1.0,0.0,0.0
3497,Paraná,4106100,Conselheiro Mairinck,1.0,0.0,0.0
3498,Paraná,4106852,Cruzmaltina,0.0,0.0,0.0
3499,Paraná,4109708,Ibaiti,1.0,1.0,1.0
3500,Santa Catarina,4212809,Balneário Piçarras,1.0,1.0,1.0
3501,Santa Catarina,4202909,Brusque,1.0,1.0,1.0
3502,Rio Grande do Sul,4300638,Amaral Ferrador,0.0,0.0,0.0
3503,Rio Grande do Sul,4306320,Derrubadas,0.0,0.0,0.0
